Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
1936,Extreme temperature ,Canada,500.0,0.0,0.0,,
1936,Earthquake,Indonesia,17.0,0.0,0.0,3.5,97.5
1936,Storm,India,233.0,0.0,0.0,,
1937,Storm,Bangladesh,0.0,0.0,0.0,,
1937,Storm,Hong Kong,11000.0,0.0,0.0,,
1938,Earthquake,Indonesia,0.0,5630.0,0.0,-0.557,118.881
1939,Earthquake,Chile,30000.0,58500.0,920000.0,-36.305,-72.315
1939,Earthquake,Ghana,22.0,7630.0,0.0,5.552,-0.628
1939,Wildfire,Australia,71.0,3900.0,0.0,,
1939,Flood,China,500000.0,0.0,0.0,,
1940,Drought,Burkina Faso,0.0,0.0,0.0,,
1940,Drought,Cabo Verde,20000.0,0.0,0.0,,
1940,Drought,Gambia (the),0.0,0.0,0.0,,
1940,Drought,Guinea-Bissau,0.0,0.0,0.0,,
1941,Storm,Bangladesh,5000.0,0.0,0.0,,
1941,Storm,Fiji,6.0,0.0,0.0,,
1942,Drought,India,1500000.0,0.0,0.0,,
1942,Storm,Bangladesh,61000.0,0.0,0.0,,
1942,Earthquake,China,30.0,0.0,0.0,,
1942,Storm,Cook Islands (the),0.0,0.0,0.0,,
1942,Earthquake,Ecuador,200.0,0.0,2500.0,-0.025,-79.955
1942,Storm,India,40000.0,0.0,0.0,,
1943,Earthquake,Chile,12.0,35.0,100000.0,-31.432,-71.475
1943,Drought,Bangladesh,1900000.0,0.0,0.0,,
1943,Storm,Cook Islands (the),0.0,0.0,0.0,,
1943,Earthquake,Indonesia,213.0,16096.0,0.0,-8.591,109.803
1943,Storm,India,5000.0,0.0,0.0,,
1944,Storm,Cuba,0.0,0.0,0.0,,
1944,Earthquake,Argentina,10000.0,155000.0,100000.0,-31.372,68.436
1944,Wildfire,Australia,49.0,2100.0,0.0,,
1944,Storm,India,304.0,0.0,0.0,,
1945,Epidemic,Belgium,0.0,104.0,0.0,,
1945,Storm,Bahamas (the),22.0,0.0,0.0,,
1945,Storm,India,0.0,2000.0,0.0,,
1946,Earthquake,Chile,2.0,0.0,0.0,-26.5,-70.5
1946,Earthquake,Dominican Republic (the),73.0,0.0,0.0,19.25,-69
1946,Drought,Cabo Verde,30000.0,0.0,0.0,,
1946,Storm,Azores Islands,27.0,0.0,0.0,,
1946,Storm,Canada,17.0,0.0,500.0,,
1946,Storm,Cook Islands (the),0.0,0.0,0.0,,
1946,Earthquake,Algeria,276.0,0.0,0.0,35.75,5
1947,Storm,Bangladesh,500.0,0.0,0.0,,
1947,Drought,Bangladesh,0.0,0.0,0.0,,
1947,Epidemic,Egypt,10276.0,0.0,0.0,,
1947,Storm,Hong Kong,2000.0,0.0,0.0,,
1948,Storm,Bermuda,0.0,0.0,0.0,,
1948,Flood,Brazil,200.0,0.0,0.0,,
1948,Volcanic activity,Chile,100.0,0.0,0.0,,
1948,Storm,China,1000.0,0.0,0.0,,
1948,Storm,China,800.0,0.0,0.0,,
1948,Flood,China,330.0,0.0,0.0,,
1948,Storm,Cuba,3.0,0.0,12000.0,,
1948,Storm,Cuba,11.0,300.0,6000.0,,
1948,Landslide,India,500.0,0.0,0.0,,
1949,Earthquake,Ecuador,6000.0,100000.0,20000.0,-1.5,-78.2
1949,Earthquake,Chile,35.0,155.0,39000.0,-38,-73.5
1949,Earthquake,Chile,6.0,18.0,5200.0,-54,-71
1949,Storm,Brazil,100.0,0.0,0.0,,
1949,Flood,China,57000.0,0.0,0.0,,
1949,Volcanic activity,Colombia,1000.0,0.0,0.0,,
1949,Wildfire,France,80.0,0.0,0.0,,
1949,Flood,Guatemala,40000.0,0.0,15000.0,,
1949,Storm,India,1000.0,0.0,0.0,,
1950,Earthquake,India,1500.0,0.0,20000.0,28.5,96.5
1950,Storm,Antigua and Barbuda,2.0,0.0,1000.0,,
1950,Storm,Canada,0.0,0.0,0.0,,
1950,Flood,Canada,1.0,107000.0,100000.0,,
1950,Flood,China,500.0,10000000.0,0.0,,
1950,Earthquake,Colombia,211.0,40000.0,5000.0,7.8,-72.5
1950,Flood,Ecuador,50.0,0.0,0.0,,
1950,Flood,India,45.0,25000.0,0.0,,
1951,Storm,Bangladesh,200.0,0.0,0.0,,
1951,Landslide,Switzerland,92.0,0.0,20000.0,,
1951,Flood,China,4800.0,0.0,0.0,,
1951,Storm,Comoros (the),500.0,0.0,0.0,,
1951,Volcanic activity,Indonesia,1300.0,0.0,0.0,,
1952,Landslide,Austria,28.0,0.0,0.0,,
1952,Flood,Algeria,25.0,0.0,0.0,,
1952,Storm,Fiji,23.0,800.0,2000.0,,
1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),34.0,0.0,0.0,,
1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),4000.0,0.0,0.0,,
1952,Earthquake,Haiti,6.0,0.0,20000.0,18.3,73.2
1952,Storm,India,400.0,1000000.0,0.0,,
1953,Earthquake,Chile,12.0,40.0,500000.0,-37.093,-72.866
1953,Earthquake,Cyprus,40.0,2600.0,0.0,34.741,32.335
1953,Earthquake,Greece,476.0,141277.0,100000.0,38.182,20.942
1953,Flood,Belgium,11.0,350.0,0.0,,
1953,Epidemic,Canada,481.0,8000.0,0.0,,
1953,Earthquake,Chile,3.0,15.0,7310.0,-22.1,-68.7
1953,Storm,Germany Fed Rep,0.0,0.0,25000.0,,
1953,Flood,Ecuador,71.0,0.0,0.0,,
1953,Flood,Spain,50.0,0.0,0.0,,
1953,Flood,Indonesia,114.0,0.0,0.0,,
1953,Extreme temperature ,India,400.0,0.0,0.0,,
1954,Earthquake,Algeria,1250.0,134250.0,6000.0,36.283,1.467
1954,Earthquake,Afghanistan,2000.0,0.0,0.0,36,66
1954,Storm,Netherlands Antilles,0.0,0.0,0.0,,
1954,Landslide,Austria,10.0,0.0,0.0,,
1954,Landslide,Austria,200.0,380.0,0.0,,
1954,Storm,Canada,83.0,0.0,100000.0,,
1954,Flood,China,2000.0,0.0,0.0,,
1954,Flood,China,30000.0,0.0,0.0,,
1954,Landslide,Colombia,140.0,0.0,0.0,,
1954,Landslide,Colombia,47.0,0.0,0.0,,
1954,Flood,Egypt,0.0,0.0,0.0,,
1954,Earthquake,Greece,31.0,200.0,3150.0,39.3,22.2
1954,Landslide,Haiti,262.0,0.0,0.0,,
1954,Storm,Haiti,410.0,250000.0,0.0,,
1954,Volcanic activity,Indonesia,37.0,0.0,0.0,,
1954,Landslide,India,30.0,0.0,0.0,,
1955,Storm,India,1500.0,375000.0,0.0,,
1955,Storm,Anguilla,0.0,0.0,0.0,,
1955,Flood,Australia,70.0,0.0,0.0,,
1955,Storm,Belize,16.0,0.0,5000.0,,
1955,Storm,Barbados,57.0,0.0,0.0,,
1955,Mass movement (dry),Canada,3.0,2006.0,0.0,,
1955,Earthquake,China,39.0,113.0,0.0,30,101.8
1955,Earthquake,Egypt,20.0,28.0,0.0,32.2,29.6
1955,Landslide,Indonesia,405.0,0.0,0.0,,
1955,Storm,India,500.0,0.0,0.0,,
1956,Earthquake,Greece,53.0,100.0,0.0,36.664,25.957
1956,Earthquake,Afghanistan,100.0,2000.0,25000.0,35.1,67.5
1956,Flood,Afghanistan,51.0,0.0,0.0,,
1956,Flood,Belgium,4.0,0.0,0.0,,
1956,Landslide,Brazil,30.0,0.0,0.0,,
1956,Landslide,Brazil,36.0,0.0,0.0,,
1956,Storm,China,2000.0,0.0,0.0,,
1956,Flood,China,2000.0,0.0,0.0,,
1956,Earthquake,Spain,11.0,70.0,0.0,37,-4
1956,Storm,Guadeloupe,0.0,0.0,0.0,,
1956,Storm,Indonesia,300.0,0.0,0.0,,
1956,Earthquake,India,113.0,219.0,0.0,23,70
1956,Landslide,India,27.0,0.0,0.0,,
1956,Storm,India,0.0,1000000.0,0.0,,
1957,Flood,Brazil,112.0,0.0,0.0,,
1957,Flood,China,560.0,0.0,0.0,,
1957,Flood,Spain,77.0,0.0,0.0,,
1957,Storm,Hong Kong,8.0,111.0,0.0,,
1958,Flood,Argentina,360.0,0.0,0.0,,
1958,Storm,Bangladesh,0.0,0.0,0.0,,
1958,Storm,Bangladesh,500.0,0.0,0.0,,
1958,Earthquake,Chile,0.0,35.0,10100.0,,
1958,Storm,Fiji,0.0,0.0,0.0,,
1958,Flood,France,35.0,0.0,0.0,,
1958,Earthquake,Indonesia,8.0,3361.0,0.0,-9.5,112.5
1958,Landslide,India,52.0,0.0,0.0,,
1958,Extreme temperature ,India,651.0,0.0,0.0,,
1959,Flood,China,2000000.0,0.0,0.0,,
1959,Storm,Brazil,59.0,0.0,0.0,,
1959,Flood,Brazil,100.0,0.0,0.0,,
1959,Storm,Canada,6.0,0.0,0.0,,
1959,Storm,China,1064.0,0.0,0.0,,
1959,Storm,China,720.0,0.0,0.0,,
1959,Flood,China,187.0,0.0,0.0,,
1959,Flood,Colombia,184.0,0.0,0.0,,
1959,Storm,Hong Kong,43.0,0.0,0.0,,
1959,Flood,Haiti,50.0,0.0,0.0,,
1960,Earthquake,Chile,6000.0,2003000.0,550000.0,-38.143,-73.407
1960,Storm,Anguilla,5.0,1250.0,35000.0,,
1960,Storm,Netherlands Antilles,0.0,0.0,0.0,,
1960,Storm,Antigua and Barbuda,2.0,0.0,0.0,,
1960,Storm,Bangladesh,3000.0,0.0,0.0,,
1960,Storm,Bangladesh,5149.0,200000.0,0.0,,
1960,Flood,Bangladesh,10000.0,0.0,0.0,,
1960,Earthquake,Algeria,57.0,1250.0,0.0,36,4.1
1960,Storm,Hong Kong,45.0,15127.0,0.0,,
1960,Drought,Hong Kong,0.0,0.0,0.0,,
1960,Flood,Hong Kong,15.0,7000.0,0.0,,
1961,Storm,Bangladesh,11000.0,0.0,11900.0,,
1961,Storm,Bangladesh,0.0,0.0,0.0,,
1961,Storm,Bangladesh,266.0,0.0,0.0,,
1961,Storm,Belize,275.0,0.0,60000.0,,
1961,Drought,Canada,0.0,0.0,0.0,,
1961,Earthquake,Ethiopia,30.0,0.0,0.0,10.4,39.9
1961,Landslide,France,21.0,0.0,0.0,,
1961,Storm,Greece,43.0,0.0,0.0,,
1961,Storm,Hong Kong,7.0,1171.0,0.0,,
1961,Flood,Hong Kong,0.0,135.0,0.0,,
1961,Storm,Honduras,275.0,0.0,0.0,,
1961,Extreme temperature ,India,400.0,0.0,0.0,,
1962,Earthquake,Albania,15.0,154.0,0.0,40.9,19.5
1962,Storm,Canada,33.0,0.0,0.0,,
1962,Earthquake,Colombia,47.0,300.0,0.0,5.173,-76.352
1962,Flood,Colombia,135.0,0.0,0.0,,
1962,Storm,Germany Fed Rep,347.0,0.0,600000.0,,
1962,Flood,Spain,445.0,0.0,80000.0,,
1962,Storm,Guam,6.0,0.0,250000.0,,
1962,Storm,Hong Kong,183.0,0.0,0.0,,
1962,Flood,Haiti,26.0,0.0,0.0,,
1963,Flood,Afghanistan,107.0,0.0,0.0,,
1963,Extreme temperature ,Belgium,12.0,0.0,0.0,,
1963,Storm,Bangladesh,22000.0,1000000.0,50000.0,,
1963,Storm,Bangladesh,79.0,0.0,0.0,,
1963,Flood,Bangladesh,30.0,0.0,0.0,,
1963,Storm,Bahamas (the),0.0,0.0,1500.0,,
1963,Volcanic activity,Costa Rica,15.0,5200.0,0.0,,
1963,Storm,Cuba,1750.0,0.0,500000.0,,
1963,Storm,Dominica,0.0,0.0,2600.0,,
1963,Storm,Dominican Republic (the),400.0,0.0,60000.0,,
1963,Flood,Algeria,0.0,45400.0,0.0,,
1963,Storm,Grenada,6.0,0.0,0.0,,
1963,Storm,Haiti,5000.0,0.0,180000.0,,
1963,Epidemic,Haiti,0.0,2724.0,0.0,,
1963,Flood,Haiti,500.0,0.0,0.0,,
1963,Volcanic activity,Indonesia,1584.0,78000.0,0.0,,
1963,Volcanic activity,Indonesia,106.0,0.0,0.0,,
1963,Storm,India,112.0,0.0,0.0,,
1964,Earthquake,Azores Islands,0.0,1000.0,0.0,38.8,-28.4
1964,Storm,Bangladesh,300.0,800.0,250.0,,
1964,Flood,Bangladesh,0.0,1000000.0,5000.0,,
1964,Flood,Brazil,100.0,100000.0,0.0,,
1964,Flood,Brazil,0.0,15000.0,0.0,,
1964,Flood,Brazil,0.0,5000.0,500.0,,
1964,Volcanic activity,Chile,4.0,2000.0,0.0,,
1964,Storm,China,686.0,0.0,0.0,,
1964,Storm,Cuba,0.0,0.0,0.0,,
1964,Storm,Dominican Republic (the),7.0,0.0,1000.0,,
1964,Drought,Ecuador,0.0,600000.0,0.0,,
1964,Flood,Fiji,1.0,18000.0,1100.0,,
1964,Storm,Guadeloupe,14.0,10100.0,0.0,,
1964,Storm,Hong Kong,44.0,300.0,0.0,,
1964,Storm,Hong Kong,26.0,85.0,0.0,,
1964,Storm,Haiti,100.0,80000.0,10000.0,,
1964,Storm,India,500.0,0.0,0.0,,
1965,Earthquake,Indonesia,71.0,15000.0,0.0,-2.608,-125.952
1965,Landslide,Argentina,45.0,0.0,0.0,,
1965,Storm,Bangladesh,36000.0,15600000.0,57700.0,,
1965,Storm,Bangladesh,12047.0,0.0,0.0,,
1965,Storm,Bangladesh,874.0,60000.0,0.0,,
1965,Landslide,Bulgaria,11.0,0.0,0.0,,
1965,Storm,Bahamas (the),0.0,1200.0,700.0,,
1965,Flood,Bolivia (Plurinational State of),40.0,500.0,100.0,,
1965,Flood,Brazil,16.0,30000.0,7000.0,,
1965,Flood,Brazil,6.0,240000.0,10000.0,,
1965,Drought,Botswana,0.0,60000.0,0.0,,
1965,Landslide,Canada,26.0,22.0,0.0,,
1965,Landslide,Switzerland,90.0,0.0,0.0,,
1965,Earthquake,Chile,400.0,20350.0,125000.0,-32.522,-71.233
1965,Landslide,Chile,26.0,0.0,0.0,,
1965,Flood,Chile,600.0,375000.0,10000.0,,
1965,Storm,Chile,58.0,0.0,0.0,,
1965,Drought,China,0.0,0.0,27118.0,,
1965,Landslide,Colombia,32.0,0.0,0.0,,
1965,Wildfire,Dominican Republic (the),0.0,0.0,1000.0,,
1965,Earthquake,Algeria,2.0,49350.0,2000.0,35.7,4.4
1965,Flood,Ecuador,0.0,50000.0,4000.0,,
1965,Drought,Ethiopia,2000.0,1500000.0,0.0,,
1965,Storm,Fiji,2.0,10000.0,0.0,,
1965,Earthquake,Greece,38.0,30253.0,8000.0,39.4,24
1965,Storm,Hong Kong,5.0,203.0,0.0,,
1965,Epidemic,Honduras,7.0,170.0,0.0,,
1965,Drought,Honduras,0.0,100000.0,0.0,,
1965,Flood,Honduras,0.0,6000.0,500.0,,
1965,Extreme temperature ,India,100.0,0.0,0.0,,
1966,Drought,Indonesia,8000.0,204000.0,0.0,,
1966,Flood,Argentina,62.0,120000.0,30000.0,,
1966,Storm,American Samoa,90.0,0.0,0.0,,
1966,Storm,Antigua and Barbuda,0.0,0.0,0.0,,
1966,Storm,Belgium,0.0,0.0,0.0,,
1966,Drought,Burkina Faso,0.0,0.0,0.0,,
1966,Storm,Bangladesh,850.0,1800000.0,22400.0,,
1966,Flood,Bangladesh,39.0,500000.0,1000.0,,
1966,Storm,Bahamas (the),5.0,3.0,15500.0,,
1966,Storm,Bahamas (the),0.0,0.0,0.0,,
1966,Flood,Bolivia (Plurinational State of),0.0,5500.0,500.0,,
1966,Flood,Bolivia (Plurinational State of),14.0,600.0,118.0,,
1966,Landslide,Brazil,350.0,4000000.0,27.0,,
1966,Flood,Brazil,373.0,53581.0,51000.0,,
1966,Flood,Brazil,147.0,154557.0,9914.0,,
1966,Storm,Brazil,36.0,0.0,0.0,,
1966,Flood,Brazil,40.0,0.0,0.0,,
1966,Storm,Canada,0.0,0.0,0.0,,
1966,Earthquake,Chile,4.0,3006.0,400.0,-25.494,-70.55
1966,Storm,Cuba,5.0,174030.0,18000.0,,
1966,Storm,Dominican Republic (the),74.0,12942.0,5000.0,,
1966,Flood,Algeria,57.0,35912.0,10000.0,,
1966,Landslide,Ecuador,50.0,0.0,0.0,,
1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),140.0,0.0,0.0,,
1966,Storm,Guadeloupe,25.0,10000.0,70000.0,,
1966,Earthquake,Greece,1.0,11050.0,4000.0,39.2,22
1966,Earthquake,Greece,1.0,15123.0,14000.0,37.5,22.1
1966,Storm,Hong Kong,15.0,0.0,0.0,,
1966,Landslide,Hong Kong,64.0,0.0,0.0,,
1966,Drought,Hong Kong,0.0,0.0,0.0,,
1966,Flood,Hong Kong,65.0,11301.0,8000.0,,
1966,Storm,Haiti,480.0,67881.0,20000.0,,
1966,Volcanic activity,Indonesia,1000.0,5060.0,0.0,,
1966,Volcanic activity,Indonesia,88.0,42000.0,0.0,,
1966,Flood,Indonesia,176.0,524100.0,33000.0,,
1966,Storm,India,18.0,150000.0,4200.0,,
1967,Earthquake,Indonesia,71.0,100.0,0.0,-3.7,119.3
1967,Earthquake,Albania,11.0,134.0,20000.0,41.386,20.532
1967,Flood,Argentina,56.0,212000.0,3000.0,,
1967,Wildfire,Australia,62.0,3100.0,68500.0,,
1967,Drought,Australia,600.0,0.0,600000.0,,
1967,Storm,Belgium,0.0,100.0,0.0,,
1967,Storm,Bangladesh,50.0,200.0,0.0,,
1967,Storm,Bangladesh,41.0,0.0,0.0,,
1967,Landslide,Brazil,436.0,0.0,0.0,,
1967,Flood,Brazil,785.0,22093.0,7800.0,,
1967,Flood,Brazil,0.0,87000.0,5000.0,,
1967,Flood,Brazil,0.0,15000.0,1000.0,,
1967,Flood,Brazil,35.0,65450.0,1500.0,,
1967,Landslide,Congo (the),154.0,668.0,0.0,,
1967,Storm,Cook Islands (the),0.0,0.0,0.0,,
1967,Earthquake,Colombia,61.0,40200.0,600.0,2.849,-74.798
1967,Flood,Algeria,20.0,30000.0,3000.0,,
1967,Epidemic,Ecuador,36.0,528.0,0.0,,
1967,Flood,Ecuador,0.0,20500.0,100.0,,
1967,Storm,France,5.0,0.0,20000.0,,
1967,Earthquake,France,1.0,1100.0,0.0,43.2,-0.5
1967,Earthquake,Greece,9.0,16583.0,5000.0,39.5,21.2
1967,Storm,Hong Kong,0.0,1503.0,0.0,,
1967,Wildfire,Hong Kong,0.0,0.0,0.0,,
1967,Earthquake,Indonesia,54.0,8411.0,0.0,-8.965,113.017
1967,Flood,Indonesia,0.0,55000.0,0.0,,
1967,Flood,Indonesia,0.0,142000.0,0.0,,
1967,Flood,Indonesia,0.0,7000.0,0.0,,
1967,Flood,Indonesia,160.0,0.0,0.0,,
1967,Earthquake,India,177.0,52272.0,400.0,17.412,73.885
1967,Storm,India,1000.0,0.0,0.0,,
1967,Epidemic,India,3029.0,13576.0,0.0,,
1968,Earthquake,Greece,19.0,7618.0,600.0,39.368,24.957
1968,Earthquake,Australia,0.0,4290.0,2600.0,-31.566,117.071
1968,Wildfire,Australia,12.0,1800.0,1000.0,,
1968,Storm,Bangladesh,118.0,16138.0,1500.0,,
1968,Flood,Bangladesh,221.0,15889616.0,199400.0,,
1968,Flood,Bolivia (Plurinational State of),24.0,26200.0,3000.0,,
1968,Extreme temperature ,Brazil,113.0,0.0,0.0,,
1968,Drought,Botswana,0.0,60000.0,1000.0,,
1968,Landslide,Switzerland,20.0,22.0,0.0,,
1968,Drought,Chile,0.0,120000.0,55000.0,,
1968,Storm,Chile,0.0,0.0,0.0,,
1968,Storm,Colombia,0.0,1083.0,50.0,,
1968,Volcanic activity,Costa Rica,87.0,15671.0,5000.0,,
1968,Storm,Cuba,0.0,0.0,0.0,,
1968,Storm,Germany Fed Rep,2.0,0.0,31000.0,,
1968,Drought,Dominican Republic (the),0.0,240000.0,5000.0,,
1968,Flood,Ethiopia,1.0,16000.0,920.0,,
1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),20.0,700.0,2500.0,,
1968,Flood,Ghana,0.0,25000.0,74700.0,,
1968,Drought,Gambia (the),0.0,180000.0,500.0,,
1968,Landslide,Hong Kong,22.0,107.0,0.0,,
1968,Storm,Hong Kong,0.0,3004.0,0.0,,
1968,Wildfire,Hong Kong,0.0,0.0,0.0,,
1968,Wildfire,Hong Kong,0.0,0.0,0.0,,
1968,Drought,Haiti,0.0,210217.0,1000.0,,
1968,Earthquake,Indonesia,200.0,0.0,0.0,0.157,119.802
1968,Epidemic,Indonesia,40.0,94.0,0.0,,
